"","word","word_count","word_count_norm","on_cdi","prob"
"16823","irritable",4,0.523143817074394,0,5.23143817074394e-07
"16824","Irving",4,0.523143817074394,0,5.23143817074394e-07
"16825","ishka",4,0.523143817074394,0,5.23143817074394e-07
"16826","Iz",4,0.523143817074394,0,5.23143817074394e-07
"16827","J_R",4,0.523143817074394,0,5.23143817074394e-07
"16828","jack_in_the_box",4,0.523143817074394,0,5.23143817074394e-07
"16829","jackie",4,0.523143817074394,0,5.23143817074394e-07
"16830","Jacque",4,0.523143817074394,0,5.23143817074394e-07
"16831","Jaimie",4,0.523143817074394,0,5.23143817074394e-07
"16832","Jakita",4,0.523143817074394,0,5.23143817074394e-07
"16833","Jammy's",4,0.523143817074394,0,5.23143817074394e-07
"16834","Janie",4,0.523143817074394,0,5.23143817074394e-07
"16835","Janine",4,0.523143817074394,0,5.23143817074394e-07
"16836","janitor",4,0.523143817074394,0,5.23143817074394e-07
"16837","Jarret",4,0.523143817074394,0,5.23143817074394e-07
"16838","Jarret's",4,0.523143817074394,0,5.23143817074394e-07
"16839","Jaws",4,0.523143817074394,0,5.23143817074394e-07
"16840","Jay_Jay",4,0.523143817074394,0,5.23143817074394e-07
"16841","Jedis",4,0.523143817074394,0,5.23143817074394e-07
"16842","Jeffy",4,0.523143817074394,0,5.23143817074394e-07
"16843","jello's",4,0.523143817074394,0,5.23143817074394e-07
"16844","Jennie",4,0.523143817074394,0,5.23143817074394e-07
"16845","Jeramiah",4,0.523143817074394,0,5.23143817074394e-07
"16846","Jimalong",4,0.523143817074394,0,5.23143817074394e-07
"16847","jingles",4,0.523143817074394,0,5.23143817074394e-07
"16848","Joannie",4,0.523143817074394,0,5.23143817074394e-07
"16849","Joel",4,0.523143817074394,0,5.23143817074394e-07
"16850","Joes",4,0.523143817074394,0,5.23143817074394e-07
"16851","joey's",4,0.523143817074394,0,5.23143817074394e-07
"16852","joins",4,0.523143817074394,0,5.23143817074394e-07
"16853","Jojo",4,0.523143817074394,0,5.23143817074394e-07
"16854","joked",4,0.523143817074394,0,5.23143817074394e-07
"16855","joker's",4,0.523143817074394,0,5.23143817074394e-07
"16856","Jon",4,0.523143817074394,0,5.23143817074394e-07
"16857","joop",4,0.523143817074394,0,5.23143817074394e-07
"16858","Joshies",4,0.523143817074394,0,5.23143817074394e-07
"16859","Josina",4,0.523143817074394,0,5.23143817074394e-07
"16860","journal",4,0.523143817074394,0,5.23143817074394e-07
"16861","jrba",4,0.523143817074394,0,5.23143817074394e-07
"16862","JS'",4,0.523143817074394,0,5.23143817074394e-07
"16863","Juan",4,0.523143817074394,0,5.23143817074394e-07
"16864","Jul",4,0.523143817074394,0,5.23143817074394e-07
"16865","Jules",4,0.523143817074394,0,5.23143817074394e-07
"16866","Julliet",4,0.523143817074394,0,5.23143817074394e-07
"16867","jump+over+hand",4,0.523143817074394,0,5.23143817074394e-07
"16868","junior's",4,0.523143817074394,0,5.23143817074394e-07
"16869","junk+man",4,0.523143817074394,0,5.23143817074394e-07
"16870","Jurassic",4,0.523143817074394,0,5.23143817074394e-07
"16871","jus",4,0.523143817074394,0,5.23143817074394e-07
"16872","justice",4,0.523143817074394,0,5.23143817074394e-07
"16873","Justine",4,0.523143817074394,0,5.23143817074394e-07
"16874","kabob",4,0.523143817074394,0,5.23143817074394e-07
"16875","kack",4,0.523143817074394,0,5.23143817074394e-07
"16876","kae",4,0.523143817074394,0,5.23143817074394e-07
"16877","kahkee",4,0.523143817074394,0,5.23143817074394e-07
"16878","kaki",4,0.523143817074394,0,5.23143817074394e-07
"16879","Kanga_a",4,0.523143817074394,0,5.23143817074394e-07
"16880","Karate",4,0.523143817074394,0,5.23143817074394e-07
"16881","Kate_Lastname",4,0.523143817074394,0,5.23143817074394e-07
"16882","Katrina's",4,0.523143817074394,0,5.23143817074394e-07
"16883","Kean's",4,0.523143817074394,0,5.23143817074394e-07
"16884","Keds",4,0.523143817074394,0,5.23143817074394e-07
"16885","Keecha_la_la",4,0.523143817074394,0,5.23143817074394e-07
"16886","keepers",4,0.523143817074394,0,5.23143817074394e-07
"16887","Keets",4,0.523143817074394,0,5.23143817074394e-07
"16888","Keith's",4,0.523143817074394,0,5.23143817074394e-07
"16889","kell",4,0.523143817074394,0,5.23143817074394e-07
"16890","ken",4,0.523143817074394,0,5.23143817074394e-07
"16891","Ken's",4,0.523143817074394,0,5.23143817074394e-07
"16892","Kennan",4,0.523143817074394,0,5.23143817074394e-07
"16893","keppie",4,0.523143817074394,0,5.23143817074394e-07
"16894","kernel",4,0.523143817074394,0,5.23143817074394e-07
"16895","kernels",4,0.523143817074394,0,5.23143817074394e-07
"16896","kerplat",4,0.523143817074394,0,5.23143817074394e-07
"16897","kerplonk",4,0.523143817074394,0,5.23143817074394e-07
"16898","kersz",4,0.523143817074394,0,5.23143817074394e-07
"16899","khoo",4,0.523143817074394,0,5.23143817074394e-07
"16900","kichelous",4,0.523143817074394,0,5.23143817074394e-07
"16901","Kid's",4,0.523143817074394,0,5.23143817074394e-07
"16902","Kiddo",4,0.523143817074394,0,5.23143817074394e-07
"16903","kiddos",4,0.523143817074394,0,5.23143817074394e-07
"16904","Kieran",4,0.523143817074394,0,5.23143817074394e-07
"16905","kin",4,0.523143817074394,0,5.23143817074394e-07
"16906","kindling",4,0.523143817074394,0,5.23143817074394e-07
"16907","kink",4,0.523143817074394,0,5.23143817074394e-07
"16908","kinks",4,0.523143817074394,0,5.23143817074394e-07
"16909","Kirk's",4,0.523143817074394,0,5.23143817074394e-07
"16910","Kirky",4,0.523143817074394,0,5.23143817074394e-07
"16911","Kistament",4,0.523143817074394,0,5.23143817074394e-07
"16912","Kit_Kat",4,0.523143817074394,0,5.23143817074394e-07
"16913","kitchen's",4,0.523143817074394,0,5.23143817074394e-07
"16914","Kitt",4,0.523143817074394,0,5.23143817074394e-07
"16915","klang",4,0.523143817074394,0,5.23143817074394e-07
"16916","knocker",4,0.523143817074394,0,5.23143817074394e-07
"16917","Koko",4,0.523143817074394,0,5.23143817074394e-07
"16918","kokuh",4,0.523143817074394,0,5.23143817074394e-07
"16919","komen",4,0.523143817074394,0,5.23143817074394e-07
"16920","koo_koo",4,0.523143817074394,0,5.23143817074394e-07
"16921","Kung",4,0.523143817074394,0,5.23143817074394e-07
"16922","Kyle's",4,0.523143817074394,0,5.23143817074394e-07
"16923","Laa_Laa's",4,0.523143817074394,0,5.23143817074394e-07
"16924","Labor",4,0.523143817074394,0,5.23143817074394e-07
"16925","ladle",4,0.523143817074394,0,5.23143817074394e-07
"16926","lagoon",4,0.523143817074394,0,5.23143817074394e-07
"16927","lamp+shade",4,0.523143817074394,0,5.23143817074394e-07
"16928","lamppost",4,0.523143817074394,0,5.23143817074394e-07
"16929","Lampwick",4,0.523143817074394,0,5.23143817074394e-07
"16930","Lander",4,0.523143817074394,0,5.23143817074394e-07
"16931","Langston",4,0.523143817074394,0,5.23143817074394e-07
"16932","lark",4,0.523143817074394,0,5.23143817074394e-07
"16933","las",4,0.523143817074394,0,5.23143817074394e-07
"16934","Lassie's",4,0.523143817074394,0,5.23143817074394e-07
"16935","Lastname's",4,0.523143817074394,0,5.23143817074394e-07
"16936","Latacha",4,0.523143817074394,0,5.23143817074394e-07
"16937","latches",4,0.523143817074394,0,5.23143817074394e-07
"16938","Latin",4,0.523143817074394,0,5.23143817074394e-07
"16939","laughy",4,0.523143817074394,0,5.23143817074394e-07
"16940","lavender",4,0.523143817074394,0,5.23143817074394e-07
"16941","leaked",4,0.523143817074394,0,5.23143817074394e-07
"16942","Learning",4,0.523143817074394,0,5.23143817074394e-07
"16943","lecture",4,0.523143817074394,0,5.23143817074394e-07
"16944","lending",4,0.523143817074394,0,5.23143817074394e-07
"16945","Leoni",4,0.523143817074394,0,5.23143817074394e-07
"16946","Leshawn",4,0.523143817074394,0,5.23143817074394e-07
"16947","levers",4,0.523143817074394,0,5.23143817074394e-07
"16948","Levis",4,0.523143817074394,0,5.23143817074394e-07
"16949","Lewegie's",4,0.523143817074394,0,5.23143817074394e-07
"16950","Li",4,0.523143817074394,0,5.23143817074394e-07
"16951","lice",4,0.523143817074394,0,5.23143817074394e-07
"16952","Life",4,0.523143817074394,0,5.23143817074394e-07
"16953","Light",4,0.523143817074394,0,5.23143817074394e-07
"16954","lighten",4,0.523143817074394,0,5.23143817074394e-07
"16955","Lijah's",4,0.523143817074394,0,5.23143817074394e-07
"16956","lil",4,0.523143817074394,0,5.23143817074394e-07
"16957","Lila",4,0.523143817074394,0,5.23143817074394e-07
"16958","lilac",4,0.523143817074394,0,5.23143817074394e-07
"16959","limbs",4,0.523143817074394,0,5.23143817074394e-07
"16960","Linds",4,0.523143817074394,0,5.23143817074394e-07
"16961","linen",4,0.523143817074394,0,5.23143817074394e-07
"16962","linguistics",4,0.523143817074394,0,5.23143817074394e-07
"16963","links",4,0.523143817074394,0,5.23143817074394e-07
"16964","listener",4,0.523143817074394,0,5.23143817074394e-07
"16965","Little_Red_Riding_Hood",4,0.523143817074394,0,5.23143817074394e-07
"16966","Liz's",4,0.523143817074394,0,5.23143817074394e-07
"16967","Lizzie_Lou",4,0.523143817074394,0,5.23143817074394e-07
"16968","LL",4,0.523143817074394,0,5.23143817074394e-07
"16969","lockers",4,0.523143817074394,0,5.23143817074394e-07
"16970","logic",4,0.523143817074394,0,5.23143817074394e-07
"16971","Logs",4,0.523143817074394,0,5.23143817074394e-07
"16972","lollies",4,0.523143817074394,0,5.23143817074394e-07
"16973","long+necks",4,0.523143817074394,0,5.23143817074394e-07
"16974","Longnecks",4,0.523143817074394,0,5.23143817074394e-07
"16975","longnecks",4,0.523143817074394,0,5.23143817074394e-07
"16976","Lonnie",4,0.523143817074394,0,5.23143817074394e-07
"16977","loom",4,0.523143817074394,0,5.23143817074394e-07
"16978","Loop_Loops",4,0.523143817074394,0,5.23143817074394e-07
"16979","loop+de+loop",4,0.523143817074394,0,5.23143817074394e-07
"16980","looped",4,0.523143817074394,0,5.23143817074394e-07
"16981","loops",4,0.523143817074394,0,5.23143817074394e-07
"16982","Lop",4,0.523143817074394,0,5.23143817074394e-07
"16983","Loraine",4,0.523143817074394,0,5.23143817074394e-07
"16984","Lorraine's",4,0.523143817074394,0,5.23143817074394e-07
"16985","los",4,0.523143817074394,0,5.23143817074394e-07
"16986","loss",4,0.523143817074394,0,5.23143817074394e-07
"16987","lou",4,0.523143817074394,0,5.23143817074394e-07
"16988","loura",4,0.523143817074394,0,5.23143817074394e-07
"16989","loveyou",4,0.523143817074394,0,5.23143817074394e-07
"16990","lovins",4,0.523143817074394,0,5.23143817074394e-07
"16991","low+fat",4,0.523143817074394,0,5.23143817074394e-07
"16992","lowered",4,0.523143817074394,0,5.23143817074394e-07
"16993","lowest",4,0.523143817074394,0,5.23143817074394e-07
"16994","Luc's",4,0.523143817074394,0,5.23143817074394e-07
"16995","Lucifer",4,0.523143817074394,0,5.23143817074394e-07
"16996","lullabies",4,0.523143817074394,0,5.23143817074394e-07
"16997","lullabye",4,0.523143817074394,0,5.23143817074394e-07
"16998","luxury",4,0.523143817074394,0,5.23143817074394e-07
"16999","Lynette's",4,0.523143817074394,0,5.23143817074394e-07
"17000","m_and_m's",4,0.523143817074394,0,5.23143817074394e-07
"17001","M_I_T",4,0.523143817074394,0,5.23143817074394e-07
"17002","Mabel",4,0.523143817074394,0,5.23143817074394e-07
"17003","Macawbers",4,0.523143817074394,0,5.23143817074394e-07
"17004","Macdonald's",4,0.523143817074394,0,5.23143817074394e-07
"17005","Machairodont",4,0.523143817074394,0,5.23143817074394e-07
"17006","machine's",4,0.523143817074394,0,5.23143817074394e-07
"17007","macrame",4,0.523143817074394,0,5.23143817074394e-07
"17008","Madam",4,0.523143817074394,0,5.23143817074394e-07
"17009","maddening",4,0.523143817074394,0,5.23143817074394e-07
"17010","madness",4,0.523143817074394,0,5.23143817074394e-07
"17011","Mag",4,0.523143817074394,0,5.23143817074394e-07
"17012","Maggie_may",4,0.523143817074394,0,5.23143817074394e-07
"17013","Mahatma",4,0.523143817074394,0,5.23143817074394e-07
"17014","maintenance",4,0.523143817074394,0,5.23143817074394e-07
"17015","mala",4,0.523143817074394,0,5.23143817074394e-07
"17016","malarkey",4,0.523143817074394,0,5.23143817074394e-07
"17017","Male's",4,0.523143817074394,0,5.23143817074394e-07
"17018","Malificent's",4,0.523143817074394,0,5.23143817074394e-07
"17019","mallets",4,0.523143817074394,0,5.23143817074394e-07
"17020","mamamama",4,0.523143817074394,0,5.23143817074394e-07
"17021","Manchego",4,0.523143817074394,0,5.23143817074394e-07
"17022","mantel",4,0.523143817074394,0,5.23143817074394e-07
"17023","mantle",4,0.523143817074394,0,5.23143817074394e-07
"17024","Marianne",4,0.523143817074394,0,5.23143817074394e-07
"17025","Marie_Helene",4,0.523143817074394,0,5.23143817074394e-07
"17026","Market",4,0.523143817074394,0,5.23143817074394e-07
"17027","Markie's",4,0.523143817074394,0,5.23143817074394e-07
"17028","Marley",4,0.523143817074394,0,5.23143817074394e-07
"17029","Marsh",4,0.523143817074394,0,5.23143817074394e-07
"17030","Marvel",4,0.523143817074394,0,5.23143817074394e-07
"17031","masher",4,0.523143817074394,0,5.23143817074394e-07
"17032","mast",4,0.523143817074394,0,5.23143817074394e-07
"17033","Maukey",4,0.523143817074394,0,5.23143817074394e-07
"17034","Maxie",4,0.523143817074394,0,5.23143817074394e-07
"17035","Maxine",4,0.523143817074394,0,5.23143817074394e-07
"17036","Maxy",4,0.523143817074394,0,5.23143817074394e-07
"17037","May's",4,0.523143817074394,0,5.23143817074394e-07
"17038","McCarthy",4,0.523143817074394,0,5.23143817074394e-07
"17039","McNuggets",4,0.523143817074394,0,5.23143817074394e-07
"17040","McPink",4,0.523143817074394,0,5.23143817074394e-07
"17041","meadows",4,0.523143817074394,0,5.23143817074394e-07
"17042","meanings",4,0.523143817074394,0,5.23143817074394e-07
"17043","measuring+cup",4,0.523143817074394,0,5.23143817074394e-07
"17044","meat's",4,0.523143817074394,0,5.23143817074394e-07
"17045","medicinal",4,0.523143817074394,0,5.23143817074394e-07
"17046","Meeko",4,0.523143817074394,0,5.23143817074394e-07
"17047","Meemaw",4,0.523143817074394,0,5.23143817074394e-07
"17048","melons",4,0.523143817074394,0,5.23143817074394e-07
"17049","memorize",4,0.523143817074394,0,5.23143817074394e-07
"17050","menagerie",4,0.523143817074394,0,5.23143817074394e-07
"17051","meows",4,0.523143817074394,0,5.23143817074394e-07
"17052","mer+people",4,0.523143817074394,0,5.23143817074394e-07
"17053","merchant",4,0.523143817074394,0,5.23143817074394e-07
"17054","mercurochrome",4,0.523143817074394,0,5.23143817074394e-07
"17055","mere",4,0.523143817074394,0,5.23143817074394e-07
"17056","Mermaid",4,0.523143817074394,0,5.23143817074394e-07
"17057","mermaids",4,0.523143817074394,0,5.23143817074394e-07
"17058","mesh",4,0.523143817074394,0,5.23143817074394e-07
"17059","method",4,0.523143817074394,0,5.23143817074394e-07
"17060","methodist",4,0.523143817074394,0,5.23143817074394e-07
"17061","mfh",4,0.523143817074394,0,5.23143817074394e-07
"17062","Michaela",4,0.523143817074394,0,5.23143817074394e-07
"17063","Michela",4,0.523143817074394,0,5.23143817074394e-07
"17064","microbacteria",4,0.523143817074394,0,5.23143817074394e-07
"17065","midget",4,0.523143817074394,0,5.23143817074394e-07
"17066","Miepje",4,0.523143817074394,0,5.23143817074394e-07
"17067","Mikka",4,0.523143817074394,0,5.23143817074394e-07
"17068","milch",4,0.523143817074394,0,5.23143817074394e-07
"17069","Millie",4,0.523143817074394,0,5.23143817074394e-07
"17070","Minestorm",4,0.523143817074394,0,5.23143817074394e-07
"17071","minister",4,0.523143817074394,0,5.23143817074394e-07
"17072","Minnehaha",4,0.523143817074394,0,5.23143817074394e-07
"17073","mints",4,0.523143817074394,0,5.23143817074394e-07
"17074","mira",4,0.523143817074394,0,5.23143817074394e-07
"17075","mirror's",4,0.523143817074394,0,5.23143817074394e-07
"17076","miso",4,0.523143817074394,0,5.23143817074394e-07
"17077","Miss_Bolton",4,0.523143817074394,0,5.23143817074394e-07
"17078","Miss_Carr",4,0.523143817074394,0,5.23143817074394e-07
"17079","Miss_Echo",4,0.523143817074394,0,5.23143817074394e-07
"17080","Miss_Lucy",4,0.523143817074394,0,5.23143817074394e-07
"17081","Mister_Roger",4,0.523143817074394,0,5.23143817074394e-07
"17082","mixa",4,0.523143817074394,0,5.23143817074394e-07
"17083","mmamm",4,0.523143817074394,0,5.23143817074394e-07
"17084","mmguh",4,0.523143817074394,0,5.23143817074394e-07
"17085","Mmmm",4,0.523143817074394,0,5.23143817074394e-07
"17086","mmwah",4,0.523143817074394,0,5.23143817074394e-07
"17087","moan",4,0.523143817074394,0,5.23143817074394e-07
"17088","mobiles",4,0.523143817074394,0,5.23143817074394e-07
"17089","Mockingbird",4,0.523143817074394,0,5.23143817074394e-07
"17090","Mohammed",4,0.523143817074394,0,5.23143817074394e-07
"17091","Moira",4,0.523143817074394,0,5.23143817074394e-07
"17092","moishy",4,0.523143817074394,0,5.23143817074394e-07
"17093","molars",4,0.523143817074394,0,5.23143817074394e-07
"17094","mom'll",4,0.523143817074394,0,5.23143817074394e-07
"17095","Monique's",4,0.523143817074394,0,5.23143817074394e-07
"17096","monopoly",4,0.523143817074394,0,5.23143817074394e-07
"17097","Monopoly",4,0.523143817074394,0,5.23143817074394e-07
"17098","monorail",4,0.523143817074394,0,5.23143817074394e-07
"17099","Monsters_Inc",4,0.523143817074394,0,5.23143817074394e-07
"17100","Monty",4,0.523143817074394,0,5.23143817074394e-07
"17101","Monya",4,0.523143817074394,0,5.23143817074394e-07
"17102","Moo_Baa_La_La_La",4,0.523143817074394,0,5.23143817074394e-07
"17103","moody",4,0.523143817074394,0,5.23143817074394e-07
"17104","Moofy",4,0.523143817074394,0,5.23143817074394e-07
"17105","mooh",4,0.523143817074394,0,5.23143817074394e-07
"17106","moomoo",4,0.523143817074394,0,5.23143817074394e-07
"17107","mooo",4,0.523143817074394,0,5.23143817074394e-07
"17108","moos",4,0.523143817074394,0,5.23143817074394e-07
"17109","mops",4,0.523143817074394,0,5.23143817074394e-07
"17110","morn",4,0.523143817074394,0,5.23143817074394e-07
"17111","morning's",4,0.523143817074394,0,5.23143817074394e-07
"17112","Mort",4,0.523143817074394,0,5.23143817074394e-07
"17113","mothered",4,0.523143817074394,0,5.23143817074394e-07
"17114","Mothers_Day",4,0.523143817074394,0,5.23143817074394e-07
"17115","Mothra's",4,0.523143817074394,0,5.23143817074394e-07
"17116","motor's",4,0.523143817074394,0,5.23143817074394e-07
"17117","Mouses",4,0.523143817074394,0,5.23143817074394e-07
"17118","Mousey_mouse",4,0.523143817074394,0,5.23143817074394e-07
"17119","mousies",4,0.523143817074394,0,5.23143817074394e-07
"17120","mouthie",4,0.523143817074394,0,5.23143817074394e-07
"17121","mrowm",4,0.523143817074394,0,5.23143817074394e-07
"17122","munga",4,0.523143817074394,0,5.23143817074394e-07
"17123","mungani",4,0.523143817074394,0,5.23143817074394e-07
"17124","mupkin",4,0.523143817074394,0,5.23143817074394e-07
"17125","Murray's",4,0.523143817074394,0,5.23143817074394e-07
"17126","mus",4,0.523143817074394,0,5.23143817074394e-07
"17127","mustaches",4,0.523143817074394,0,5.23143817074394e-07
"17128","Mustafa's",4,0.523143817074394,0,5.23143817074394e-07
"17129","Mutant",4,0.523143817074394,0,5.23143817074394e-07
"17130","Nada",4,0.523143817074394,0,5.23143817074394e-07
"17131","nailed",4,0.523143817074394,0,5.23143817074394e-07
"17132","nana's",4,0.523143817074394,0,5.23143817074394e-07
"17133","nani",4,0.523143817074394,0,5.23143817074394e-07
"17134","Naomi's",4,0.523143817074394,0,5.23143817074394e-07
"17135","narwhal",4,0.523143817074394,0,5.23143817074394e-07
"17136","Natalie",4,0.523143817074394,0,5.23143817074394e-07
"17137","natives",4,0.523143817074394,0,5.23143817074394e-07
"17138","Nature",4,0.523143817074394,0,5.23143817074394e-07
"17139","navel",4,0.523143817074394,0,5.23143817074394e-07
"17140","navigated",4,0.523143817074394,0,5.23143817074394e-07
"17141","Neck",4,0.523143817074394,0,5.23143817074394e-07
"17142","neglect",4,0.523143817074394,0,5.23143817074394e-07
"17143","nein",4,0.523143817074394,0,5.23143817074394e-07
"17144","Nelly",4,0.523143817074394,0,5.23143817074394e-07
"17145","neon",4,0.523143817074394,0,5.23143817074394e-07
"17146","nephews",4,0.523143817074394,0,5.23143817074394e-07
"17147","Nestor",4,0.523143817074394,0,5.23143817074394e-07
"17148","nets",4,0.523143817074394,0,5.23143817074394e-07
"17149","Newport",4,0.523143817074394,0,5.23143817074394e-07
"17150","NI's",4,0.523143817074394,0,5.23143817074394e-07
"17151","nicked",4,0.523143817074394,0,5.23143817074394e-07
"17152","Nickles",4,0.523143817074394,0,5.23143817074394e-07
"17153","Nicolas",4,0.523143817074394,0,5.23143817074394e-07
"17154","nightshirt",4,0.523143817074394,0,5.23143817074394e-07
"17155","Nikes",4,0.523143817074394,0,5.23143817074394e-07
"17156","nini",4,0.523143817074394,0,5.23143817074394e-07
"17157","nipping",4,0.523143817074394,0,5.23143817074394e-07
"17158","Noell",4,0.523143817074394,0,5.23143817074394e-07
"17159","noise+maker",4,0.523143817074394,0,5.23143817074394e-07
"17160","noki",4,0.523143817074394,0,5.23143817074394e-07
"17161","nolie",4,0.523143817074394,0,5.23143817074394e-07
"17162","Norman's",4,0.523143817074394,0,5.23143817074394e-07
"17163","Norwood",4,0.523143817074394,0,5.23143817074394e-07
"17164","nosh",4,0.523143817074394,0,5.23143817074394e-07
"17165","nowadays",4,0.523143817074394,0,5.23143817074394e-07
"17166","nudie",4,0.523143817074394,0,5.23143817074394e-07
"17167","numb",4,0.523143817074394,0,5.23143817074394e-07
"17168","numbskull",4,0.523143817074394,0,5.23143817074394e-07
"17169","numdum",4,0.523143817074394,0,5.23143817074394e-07
"17170","nunu",4,0.523143817074394,0,5.23143817074394e-07
"17171","Nurse_Nightingale",4,0.523143817074394,0,5.23143817074394e-07
"17172","Nursery",4,0.523143817074394,0,5.23143817074394e-07
"17173","Nusrat_Fateh_Ali_Khan",4,0.523143817074394,0,5.23143817074394e-07
"17174","Nuwevah",4,0.523143817074394,0,5.23143817074394e-07
"17175","nyeeow",4,0.523143817074394,0,5.23143817074394e-07
"17176","O'Neil",4,0.523143817074394,0,5.23143817074394e-07
"17177","Oakwood",4,0.523143817074394,0,5.23143817074394e-07
"17178","Oaty_Bites",4,0.523143817074394,0,5.23143817074394e-07
"17179","observe",4,0.523143817074394,0,5.23143817074394e-07
"17180","obsession",4,0.523143817074394,0,5.23143817074394e-07
"17181","obstacles",4,0.523143817074394,0,5.23143817074394e-07
"17182","Officer",4,0.523143817074394,0,5.23143817074394e-07
"17183","oftentimes",4,0.523143817074394,0,5.23143817074394e-07
"17184","ogah",4,0.523143817074394,0,5.23143817074394e-07
"17185","oguh",4,0.523143817074394,0,5.23143817074394e-07
"17186","Oigan",4,0.523143817074394,0,5.23143817074394e-07
"17187","Oil",4,0.523143817074394,0,5.23143817074394e-07
"17188","Okie_Fanokie",4,0.523143817074394,0,5.23143817074394e-07
"17189","Okinawa",4,0.523143817074394,0,5.23143817074394e-07
"17190","olden",4,0.523143817074394,0,5.23143817074394e-07
"17191","one'd",4,0.523143817074394,0,5.23143817074394e-07
"17192","oo-oo-oo-oo",4,0.523143817074394,0,5.23143817074394e-07
"17193","oopsies",4,0.523143817074394,0,5.23143817074394e-07
"17194","opa",4,0.523143817074394,0,5.23143817074394e-07
"17195","ópa",4,0.523143817074394,0,5.23143817074394e-07
"17196","operated",4,0.523143817074394,0,5.23143817074394e-07
"17197","orangish",4,0.523143817074394,0,5.23143817074394e-07
"17198","Orbison",4,0.523143817074394,0,5.23143817074394e-07
"17199","orbit",4,0.523143817074394,0,5.23143817074394e-07
"17200","ordering",4,0.523143817074394,0,5.23143817074394e-07
"17201","ordinarily",4,0.523143817074394,0,5.23143817074394e-07
"17202","oreos",4,0.523143817074394,0,5.23143817074394e-07
"17203","organizing",4,0.523143817074394,0,5.23143817074394e-07
"17204","ornament",4,0.523143817074394,0,5.23143817074394e-07
"17205","Osc",4,0.523143817074394,0,5.23143817074394e-07
"17206","oshka",4,0.523143817074394,0,5.23143817074394e-07
"17207","Otis",4,0.523143817074394,0,5.23143817074394e-07
"17208","Our",4,0.523143817074394,0,5.23143817074394e-07
"17209","outgrown",4,0.523143817074394,0,5.23143817074394e-07
"17210","outh",4,0.523143817074394,0,5.23143817074394e-07
"17211","outsides",4,0.523143817074394,0,5.23143817074394e-07
"17212","overcast",4,0.523143817074394,0,5.23143817074394e-07
"17213","overcome",4,0.523143817074394,0,5.23143817074394e-07
"17214","overdue",4,0.523143817074394,0,5.23143817074394e-07
"17215","overheard",4,0.523143817074394,0,5.23143817074394e-07
"17216","overlap",4,0.523143817074394,0,5.23143817074394e-07
"17217","overstayed",4,0.523143817074394,0,5.23143817074394e-07
"17218","overtoom",4,0.523143817074394,0,5.23143817074394e-07
"17219","overwhelmed",4,0.523143817074394,0,5.23143817074394e-07
"17220","owes",4,0.523143817074394,0,5.23143817074394e-07
"17221","owies",4,0.523143817074394,0,5.23143817074394e-07
"17222","owlet",4,0.523143817074394,0,5.23143817074394e-07
"17223","owoo",4,0.523143817074394,0,5.23143817074394e-07
"17224","oys",4,0.523143817074394,0,5.23143817074394e-07
"17225","P_B_J",4,0.523143817074394,0,5.23143817074394e-07
"17226","Pack",4,0.523143817074394,0,5.23143817074394e-07
"17227","padded",4,0.523143817074394,0,5.23143817074394e-07
"17228","painters",4,0.523143817074394,0,5.23143817074394e-07
"17229","Pajamas",4,0.523143817074394,0,5.23143817074394e-07
"17230","Palace",4,0.523143817074394,0,5.23143817074394e-07
"17231","Pals",4,0.523143817074394,0,5.23143817074394e-07
"17232","Pamela",4,0.523143817074394,0,5.23143817074394e-07
"17233","pampers",4,0.523143817074394,0,5.23143817074394e-07
"17234","panty+hose",4,0.523143817074394,0,5.23143817074394e-07
"17235","Paper",4,0.523143817074394,0,5.23143817074394e-07
"17236","paper_mache",4,0.523143817074394,0,5.23143817074394e-07
"17237","Parade",4,0.523143817074394,0,5.23143817074394e-07
"17238","parades",4,0.523143817074394,0,5.23143817074394e-07
"17239","Parasaurolophus",4,0.523143817074394,0,5.23143817074394e-07
"17240","parasol",4,0.523143817074394,0,5.23143817074394e-07
"17241","parentheses",4,0.523143817074394,0,5.23143817074394e-07
"17242","Parker",4,0.523143817074394,0,5.23143817074394e-07
"17243","parrot's",4,0.523143817074394,0,5.23143817074394e-07
"17244","Parsley",4,0.523143817074394,0,5.23143817074394e-07
"17245","partial",4,0.523143817074394,0,5.23143817074394e-07
"17246","particles",4,0.523143817074394,0,5.23143817074394e-07
"17247","partner's",4,0.523143817074394,0,5.23143817074394e-07
"17248","partridge",4,0.523143817074394,0,5.23143817074394e-07
"17249","passageway",4,0.523143817074394,0,5.23143817074394e-07
"17250","Pat_the_puppy",4,0.523143817074394,0,5.23143817074394e-07
"17251","patches",4,0.523143817074394,0,5.23143817074394e-07
"17252","patchwork",4,0.523143817074394,0,5.23143817074394e-07
"17253","Patchy",4,0.523143817074394,0,5.23143817074394e-07
"17254","Patricia's",4,0.523143817074394,0,5.23143817074394e-07
"17255","Patriot's",4,0.523143817074394,0,5.23143817074394e-07
"17256","paw+prints",4,0.523143817074394,0,5.23143817074394e-07
"17257","Paxton's",4,0.523143817074394,0,5.23143817074394e-07
"17258","Peach",4,0.523143817074394,0,5.23143817074394e-07
"17259","peaked",4,0.523143817074394,0,5.23143817074394e-07
"17260","peaks",4,0.523143817074394,0,5.23143817074394e-07
"17261","pediatric",4,0.523143817074394,0,5.23143817074394e-07
"17262","peeks",4,0.523143817074394,0,5.23143817074394e-07
