word,SLUSfreq,CDcount,FREQlow,Cdlow,SUBTLWF,Lg10WF,SUBTLCD,Lg10CD
mutilations,13,11,12,11,0.25,11.461,0.13,10.792
myrrh,13,11,9,8,0.25,11.461,0.13,10.792
mystifying,15,11,12,9,0.29,12.041,0.13,10.792
namesake,11,11,10,10,0.22,10.792,0.13,10.792
nape,12,11,12,11,0.24,11.139,0.13,10.792
Narcissus,12,11,2,2,0.24,11.139,0.13,10.792
narcs,13,11,11,9,0.25,11.461,0.13,10.792
narrate,12,11,12,11,0.24,11.139,0.13,10.792
narrating,15,11,12,9,0.29,12.041,0.13,10.792
nationalities,12,11,12,11,0.24,11.139,0.13,10.792
naturalist,14,11,14,11,0.27,11.761,0.13,10.792
Nautilus,41,11,1,1,0.8,16.232,0.13,10.792
nav,16,11,10,7,0.31,12.304,0.13,10.792
negatively,14,11,14,11,0.27,11.761,0.13,10.792
nether,20,11,10,10,0.39,13.222,0.13,10.792
Nighthawk,27,11,2,2,0.53,14.472,0.13,10.792
nightmarish,11,11,11,11,0.22,10.792,0.13,10.792
Nimbus,71,11,5,5,1.39,18.573,0.13,10.792
nitric,12,11,12,11,0.24,11.139,0.13,10.792
nitwits,13,11,11,11,0.25,11.461,0.13,10.792
noblemen,11,11,10,10,0.22,10.792,0.13,10.792
Nomad,27,11,7,6,0.53,14.472,0.13,10.792
Nome,41,11,4,1,0.8,16.232,0.13,10.792
norms,16,11,16,11,0.31,12.304,0.13,10.792
Norwegians,14,11,0,0,0.27,11.761,0.13,10.792
nouns,13,11,12,10,0.25,11.461,0.13,10.792
novices,12,11,9,8,0.24,11.139,0.13,10.792
noxious,11,11,11,11,0.22,10.792,0.13,10.792
nutritionist,12,11,11,10,0.24,11.139,0.13,10.792
nymphs,29,11,27,10,0.57,14.771,0.13,10.792
objectify,11,11,8,8,0.22,10.792,0.13,10.792
obscenities,11,11,11,11,0.22,10.792,0.13,10.792
obstructions,11,11,11,11,0.22,10.792,0.13,10.792
Odell,70,11,0,0,1.37,18.513,0.13,10.792
ogres,28,11,24,11,0.55,14.624,0.13,10.792
Olympian,11,11,0,0,0.22,10.792,0.13,10.792
Onyx,17,11,7,6,0.33,12.553,0.13,10.792
oppress,11,11,11,11,0.22,10.792,0.13,10.792
Ord,31,11,5,5,0.61,15.051,0.13,10.792
orifices,12,11,12,11,0.24,11.139,0.13,10.792
Osiris,15,11,0,0,0.29,12.041,0.13,10.792
ovarian,17,11,16,10,0.33,12.553,0.13,10.792
overdrawn,11,11,11,11,0.22,10.792,0.13,10.792
oversees,11,11,10,10,0.22,10.792,0.13,10.792
overtly,12,11,12,11,0.24,11.139,0.13,10.792
paddock,17,11,17,11,0.33,12.553,0.13,10.792
Paine,141,11,1,1,2.76,21.523,0.13,10.792
pained,13,11,12,10,0.25,11.461,0.13,10.792
paler,13,11,12,10,0.25,11.461,0.13,10.792
pales,11,11,11,11,0.22,10.792,0.13,10.792
pandering,15,11,13,10,0.29,12.041,0.13,10.792
panhandler,14,11,14,11,0.27,11.761,0.13,10.792
papoose,11,11,11,11,0.22,10.792,0.13,10.792
paraded,11,11,10,10,0.22,10.792,0.13,10.792
parameter,13,11,13,11,0.25,11.461,0.13,10.792
paratrooper,16,11,15,10,0.31,12.304,0.13,10.792
parkin,13,11,12,11,0.25,11.461,0.13,10.792
parliamentary,12,11,9,9,0.24,11.139,0.13,10.792
parmigiana,15,11,14,11,0.29,12.041,0.13,10.792
passageways,12,11,12,11,0.24,11.139,0.13,10.792
pasties,11,11,10,10,0.22,10.792,0.13,10.792
Patel,50,11,0,0,0.98,17.076,0.13,10.792
patella,12,11,12,11,0.24,11.139,0.13,10.792
Pearce,88,11,1,1,1.73,19.494,0.13,10.792
pectorals,12,11,12,11,0.24,11.139,0.13,10.792
peculiarities,14,11,11,10,0.27,11.761,0.13,10.792
pedaling,11,11,11,11,0.22,10.792,0.13,10.792
peered,11,11,11,11,0.22,10.792,0.13,10.792
pelts,22,11,22,11,0.43,13.617,0.13,10.792
peon,11,11,11,11,0.22,10.792,0.13,10.792
percolating,11,11,11,11,0.22,10.792,0.13,10.792
perishable,13,11,13,11,0.25,11.461,0.13,10.792
pernicious,14,11,12,10,0.27,11.761,0.13,10.792
personage,11,11,11,11,0.22,10.792,0.13,10.792
persuades,13,11,12,10,0.25,11.461,0.13,10.792
pertain,14,11,14,11,0.27,11.761,0.13,10.792
philanderer,12,11,11,10,0.24,11.139,0.13,10.792
phosphorous,12,11,11,11,0.24,11.139,0.13,10.792
photocopy,15,11,13,10,0.29,12.041,0.13,10.792
physic,13,11,12,10,0.25,11.461,0.13,10.792
Pic,29,11,9,8,0.57,14.771,0.13,10.792
pickers,16,11,13,9,0.31,12.304,0.13,10.792
Piglet,108,11,9,9,2.12,20.374,0.13,10.792
piloted,11,11,10,10,0.22,10.792,0.13,10.792
pinkies,13,11,12,10,0.25,11.461,0.13,10.792
pinks,14,11,10,10,0.27,11.761,0.13,10.792
pipelines,13,11,13,11,0.25,11.461,0.13,10.792
piqued,12,11,12,11,0.24,11.139,0.13,10.792
pish,11,11,7,7,0.22,10.792,0.13,10.792
pleadings,12,11,10,9,0.24,11.139,0.13,10.792
Plexiglas,15,11,2,2,0.29,12.041,0.13,10.792
plumes,18,11,18,11,0.35,12.788,0.13,10.792
Podunk,16,11,2,2,0.31,12.304,0.13,10.792
polled,13,11,13,11,0.25,11.461,0.13,10.792
Pollyanna,11,11,0,0,0.22,10.792,0.13,10.792
polygamy,19,11,17,9,0.37,1.301,0.13,10.792
polyp,13,11,12,10,0.25,11.461,0.13,10.792
Pon,17,11,7,6,0.33,12.553,0.13,10.792
ponderous,11,11,11,11,0.22,10.792,0.13,10.792
pooled,14,11,12,10,0.27,11.761,0.13,10.792
poolroom,18,11,18,11,0.35,12.788,0.13,10.792
populate,12,11,12,11,0.24,11.139,0.13,10.792
porcupines,14,11,11,9,0.27,11.761,0.13,10.792
posses,11,11,8,8,0.22,10.792,0.13,10.792
possibles,12,11,12,11,0.24,11.139,0.13,10.792
potentate,12,11,12,11,0.24,11.139,0.13,10.792
pounder,12,11,8,7,0.24,11.139,0.13,10.792
practitioners,12,11,12,11,0.24,11.139,0.13,10.792
precedents,11,11,11,11,0.22,10.792,0.13,10.792
predestined,13,11,13,11,0.25,11.461,0.13,10.792
premieres,13,11,11,11,0.25,11.461,0.13,10.792
prerecorded,12,11,10,9,0.24,11.139,0.13,10.792
preventative,14,11,14,11,0.27,11.761,0.13,10.792
pricking,11,11,11,11,0.22,10.792,0.13,10.792
principally,11,11,10,10,0.22,10.792,0.13,10.792
printouts,11,11,11,11,0.22,10.792,0.13,10.792
Prism,41,11,11,7,0.8,16.232,0.13,10.792
proboscis,14,11,12,10,0.27,11.761,0.13,10.792
prods,14,11,11,9,0.27,11.761,0.13,10.792
proffered,11,11,11,11,0.22,10.792,0.13,10.792
programmers,14,11,13,10,0.27,11.761,0.13,10.792
projectionist,16,11,14,9,0.31,12.304,0.13,10.792
proliferation,12,11,12,11,0.24,11.139,0.13,10.792
prominently,11,11,11,11,0.22,10.792,0.13,10.792
prongs,13,11,13,11,0.25,11.461,0.13,10.792
pronoun,12,11,10,9,0.24,11.139,0.13,10.792
proportional,14,11,14,11,0.27,11.761,0.13,10.792
prospering,11,11,10,10,0.22,10.792,0.13,10.792
prowlers,19,11,13,10,0.37,1.301,0.13,10.792
Prussian,12,11,0,0,0.24,11.139,0.13,10.792
psychotherapist,12,11,12,11,0.24,11.139,0.13,10.792
pubis,13,11,13,11,0.25,11.461,0.13,10.792
publicized,11,11,11,11,0.22,10.792,0.13,10.792
puckered,12,11,12,11,0.24,11.139,0.13,10.792
Pueblo,13,11,3,3,0.25,11.461,0.13,10.792
pulsar,28,11,23,9,0.55,14.624,0.13,10.792
pulverize,11,11,9,9,0.22,10.792,0.13,10.792
punters,11,11,11,11,0.22,10.792,0.13,10.792
purist,11,11,11,11,0.22,10.792,0.13,10.792
purty,11,11,11,11,0.22,10.792,0.13,10.792
pussycats,14,11,11,9,0.27,11.761,0.13,10.792
Pygmies,28,11,7,6,0.55,14.624,0.13,10.792
Qt,15,11,0,0,0.29,12.041,0.13,10.792
quads,13,11,12,10,0.25,11.461,0.13,10.792
quantify,13,11,13,11,0.25,11.461,0.13,10.792
quarrelled,11,11,11,11,0.22,10.792,0.13,10.792
quesadilla,11,11,9,9,0.22,10.792,0.13,10.792
railways,13,11,9,8,0.25,11.461,0.13,10.792
rainwater,11,11,10,10,0.22,10.792,0.13,10.792
rales,17,11,13,10,0.33,12.553,0.13,10.792
ranching,12,11,10,10,0.24,11.139,0.13,10.792
rattlers,12,11,12,11,0.24,11.139,0.13,10.792
ravished,11,11,11,11,0.22,10.792,0.13,10.792
Rc,74,11,0,0,1.45,18.751,0.13,10.792
readjustment,13,11,9,9,0.25,11.461,0.13,10.792
reapply,14,11,14,11,0.27,11.761,0.13,10.792
reassess,13,11,13,11,0.25,11.461,0.13,10.792
receptions,12,11,12,11,0.24,11.139,0.13,10.792
recitals,11,11,11,11,0.22,10.792,0.13,10.792
reconnoiter,12,11,10,10,0.24,11.139,0.13,10.792
recounts,54,11,54,11,1.06,17.404,0.13,10.792
recurrent,13,11,12,11,0.25,11.461,0.13,10.792
rediscover,11,11,11,11,0.22,10.792,0.13,10.792
rediscovered,11,11,10,10,0.22,10.792,0.13,10.792
redouble,11,11,10,10,0.22,10.792,0.13,10.792
redress,11,11,11,11,0.22,10.792,0.13,10.792
referrals,15,11,14,10,0.29,12.041,0.13,10.792
refunded,11,11,11,11,0.22,10.792,0.13,10.792
regatta,28,11,20,9,0.55,14.624,0.13,10.792
regimes,14,11,14,11,0.27,11.761,0.13,10.792
registrations,13,11,13,11,0.25,11.461,0.13,10.792
regress,15,11,14,10,0.29,12.041,0.13,10.792
regurgitate,12,11,10,10,0.24,11.139,0.13,10.792
reinstating,11,11,11,11,0.22,10.792,0.13,10.792
reinventing,11,11,11,11,0.22,10.792,0.13,10.792
rejoiced,11,11,11,11,0.22,10.792,0.13,10.792
remotes,17,11,14,9,0.33,12.553,0.13,10.792
remotest,11,11,11,11,0.22,10.792,0.13,10.792
remuneration,11,11,11,11,0.22,10.792,0.13,10.792
rename,11,11,11,11,0.22,10.792,0.13,10.792
renege,11,11,11,11,0.22,10.792,0.13,10.792
renounced,15,11,15,11,0.29,12.041,0.13,10.792
reoccurring,11,11,11,11,0.22,10.792,0.13,10.792
repainting,11,11,9,9,0.22,10.792,0.13,10.792
reparations,14,11,14,11,0.27,11.761,0.13,10.792
repayment,12,11,11,10,0.24,11.139,0.13,10.792
repentant,12,11,10,9,0.24,11.139,0.13,10.792
repository,13,11,10,8,0.25,11.461,0.13,10.792
repressive,12,11,11,11,0.24,11.139,0.13,10.792
reprobate,11,11,11,11,0.22,10.792,0.13,10.792
repute,11,11,11,11,0.22,10.792,0.13,10.792
rerouting,13,11,11,11,0.25,11.461,0.13,10.792
resale,12,11,12,11,0.24,11.139,0.13,10.792
residences,12,11,12,11,0.24,11.139,0.13,10.792
resonates,11,11,11,11,0.22,10.792,0.13,10.792
retailers,12,11,9,8,0.24,11.139,0.13,10.792
revisionist,13,11,13,11,0.25,11.461,0.13,10.792
revitalize,13,11,12,11,0.25,11.461,0.13,10.792
revolutionized,11,11,11,11,0.22,10.792,0.13,10.792
revved,12,11,12,11,0.24,11.139,0.13,10.792
rewiring,17,11,17,11,0.33,12.553,0.13,10.792
Rh,19,11,2,1,0.37,1.301,0.13,10.792
rhinos,13,11,12,10,0.25,11.461,0.13,10.792
ricotta,13,11,11,11,0.25,11.461,0.13,10.792
righting,11,11,7,7,0.22,10.792,0.13,10.792
ringmaster,20,11,19,11,0.39,13.222,0.13,10.792
riverboat,20,11,16,8,0.39,13.222,0.13,10.792
roadway,11,11,10,10,0.22,10.792,0.13,10.792
roasts,13,11,13,11,0.25,11.461,0.13,10.792
romanticize,11,11,10,10,0.22,10.792,0.13,10.792
rotors,12,11,8,8,0.24,11.139,0.13,10.792
Roughnecks,21,11,10,9,0.41,13.424,0.13,10.792
roused,11,11,11,11,0.22,10.792,0.13,10.792
rousting,11,11,10,10,0.22,10.792,0.13,10.792
rubes,13,11,9,8,0.25,11.461,0.13,10.792
sacs,12,11,11,10,0.24,11.139,0.13,10.792
Sagittarius,14,11,0,0,0.27,11.761,0.13,10.792
sainthood,11,11,11,11,0.22,10.792,0.13,10.792
salesmanship,11,11,10,10,0.22,10.792,0.13,10.792
sandbags,11,11,11,11,0.22,10.792,0.13,10.792
sanding,12,11,11,10,0.24,11.139,0.13,10.792
sanest,12,11,12,11,0.24,11.139,0.13,10.792
Satanist,11,11,5,5,0.22,10.792,0.13,10.792
saviors,11,11,11,11,0.22,10.792,0.13,10.792
savoring,13,11,13,11,0.25,11.461,0.13,10.792
savory,11,11,9,9,0.22,10.792,0.13,10.792
scads,12,11,7,6,0.24,11.139,0.13,10.792
scaffolding,12,11,11,11,0.24,11.139,0.13,10.792
scag,21,11,14,9,0.41,13.424,0.13,10.792
scallops,21,11,20,11,0.41,13.424,0.13,10.792
Scandinavia,14,11,0,0,0.27,11.761,0.13,10.792
schoolbooks,15,11,14,11,0.29,12.041,0.13,10.792
scrapping,11,11,10,10,0.22,10.792,0.13,10.792
scrawl,12,11,12,11,0.24,11.139,0.13,10.792
scrutinize,11,11,10,10,0.22,10.792,0.13,10.792
scry,15,11,14,11,0.29,12.041,0.13,10.792
scuffed,11,11,10,10,0.22,10.792,0.13,10.792
scut,19,11,15,10,0.37,1.301,0.13,10.792
scuttled,13,11,13,11,0.25,11.461,0.13,10.792
seamanship,13,11,12,10,0.25,11.461,0.13,10.792
seconded,20,11,13,10,0.39,13.222,0.13,10.792
secrete,11,11,11,11,0.22,10.792,0.13,10.792
secreted,12,11,12,11,0.24,11.139,0.13,10.792
sedition,23,11,14,9,0.45,13.802,0.13,10.792
seducer,20,11,17,9,0.39,13.222,0.13,10.792
seizes,12,11,12,11,0.24,11.139,0.13,10.792
Seneca,20,11,0,0,0.39,13.222,0.13,10.792
serrated,12,11,11,10,0.24,11.139,0.13,10.792
shard,37,11,36,10,0.73,15.798,0.13,10.792
shelving,12,11,11,10,0.24,11.139,0.13,10.792
Sherpa,15,11,5,3,0.29,12.041,0.13,10.792
shill,14,11,13,10,0.27,11.761,0.13,10.792
shipboard,11,11,10,10,0.22,10.792,0.13,10.792
shoestring,13,11,12,10,0.25,11.461,0.13,10.792
shredder,17,11,14,11,0.33,12.553,0.13,10.792
signalling,11,11,10,10,0.22,10.792,0.13,10.792
silt,17,11,16,11,0.33,12.553,0.13,10.792
simpering,13,11,11,10,0.25,11.461,0.13,10.792
simplified,11,11,11,11,0.22,10.792,0.13,10.792
singling,11,11,11,11,0.22,10.792,0.13,10.792
siphon,14,11,13,11,0.27,11.761,0.13,10.792
sisterly,13,11,13,11,0.25,11.461,0.13,10.792
skewered,11,11,9,9,0.22,10.792,0.13,10.792
Skyway,16,11,5,5,0.31,12.304,0.13,10.792
slandered,14,11,13,10,0.27,11.761,0.13,10.792
slapstick,12,11,10,9,0.24,11.139,0.13,10.792
slashes,13,11,13,11,0.25,11.461,0.13,10.792
slavers,46,11,42,10,0.9,16.721,0.13,10.792
slimmer,11,11,9,9,0.22,10.792,0.13,10.792
slither,11,11,11,11,0.22,10.792,0.13,10.792
slithering,12,11,11,10,0.24,11.139,0.13,10.792
slouching,13,11,12,11,0.25,11.461,0.13,10.792
slowdown,15,11,10,10,0.29,12.041,0.13,10.792
smallish,14,11,12,9,0.27,11.761,0.13,10.792
smearing,11,11,10,10,0.22,10.792,0.13,10.792
smears,12,11,12,11,0.24,11.139,0.13,10.792
Smithy,63,11,11,5,1.24,18.062,0.13,10.792
smokehouse,18,11,16,9,0.35,12.788,0.13,10.792
snags,12,11,10,10,0.24,11.139,0.13,10.792
snappish,18,11,9,7,0.35,12.788,0.13,10.792
snarky,12,11,12,11,0.24,11.139,0.13,10.792
snatches,11,11,10,10,0.22,10.792,0.13,10.792
sneered,11,11,11,11,0.22,10.792,0.13,10.792
sniping,13,11,13,11,0.25,11.461,0.13,10.792
Sofer,13,11,0,0,0.25,11.461,0.13,10.792
solos,21,11,19,9,0.41,13.424,0.13,10.792
songwriters,16,11,15,10,0.31,12.304,0.13,10.792
Sook,14,11,0,0,0.27,11.761,0.13,10.792
soonest,11,11,11,11,0.22,10.792,0.13,10.792
soupy,12,11,6,6,0.24,11.139,0.13,10.792
soured,11,11,10,10,0.22,10.792,0.13,10.792
soybeans,14,11,14,11,0.27,11.761,0.13,10.792
sparse,11,11,9,9,0.22,10.792,0.13,10.792
specialise,12,11,12,11,0.24,11.139,0.13,10.792
spewed,11,11,11,11,0.22,10.792,0.13,10.792
spiritualism,15,11,10,9,0.29,12.041,0.13,10.792
spitball,13,11,11,9,0.25,11.461,0.13,10.792
sponging,12,11,12,11,0.24,11.139,0.13,10.792
spooking,12,11,12,11,0.24,11.139,0.13,10.792
sportsmen,12,11,12,11,0.24,11.139,0.13,10.792
Sprockets,23,11,9,6,0.45,13.802,0.13,10.792
spurned,11,11,11,11,0.22,10.792,0.13,10.792
spurting,11,11,10,10,0.22,10.792,0.13,10.792
squats,12,11,12,11,0.24,11.139,0.13,10.792
squinting,12,11,12,11,0.24,11.139,0.13,10.792
stadiums,13,11,10,10,0.25,11.461,0.13,10.792
staffers,12,11,10,10,0.24,11.139,0.13,10.792
staircases,12,11,12,11,0.24,11.139,0.13,10.792
stammers,13,11,9,7,0.25,11.461,0.13,10.792
stampeded,12,11,12,11,0.24,11.139,0.13,10.792
standoffish,11,11,11,11,0.22,10.792,0.13,10.792
stealer,12,11,10,10,0.24,11.139,0.13,10.792
stemming,12,11,11,10,0.24,11.139,0.13,10.792
Stetson,18,11,0,0,0.35,12.788,0.13,10.792
stiffer,11,11,11,11,0.22,10.792,0.13,10.792
stigmata,21,11,16,9,0.41,13.424,0.13,10.792
stomachaches,12,11,11,10,0.24,11.139,0.13,10.792
stooped,11,11,11,11,0.22,10.792,0.13,10.792
storekeeper,17,11,17,11,0.33,12.553,0.13,10.792
strainer,14,11,12,11,0.27,11.761,0.13,10.792
straitjackets,11,11,11,11,0.22,10.792,0.13,10.792
strongbox,16,11,16,11,0.31,12.304,0.13,10.792
stucco,19,11,16,10,0.37,1.301,0.13,10.792
Stumpy,67,11,4,4,1.31,18.325,0.13,10.792
stylized,12,11,12,11,0.24,11.139,0.13,10.792
subdivision,29,11,29,11,0.57,14.771,0.13,10.792
subhuman,11,11,11,11,0.22,10.792,0.13,10.792
subsection,18,11,14,8,0.35,12.788,0.13,10.792
subsides,12,11,11,10,0.24,11.139,0.13,10.792
subtracting,12,11,11,11,0.24,11.139,0.13,10.792
succotash,18,11,15,10,0.35,12.788,0.13,10.792
succumbing,11,11,11,11,0.22,10.792,0.13,10.792
Sumatra,22,11,0,0,0.43,13.617,0.13,10.792
Sumerian,12,11,1,1,0.24,11.139,0.13,10.792
summarily,11,11,11,11,0.22,10.792,0.13,10.792
superficially,11,11,8,8,0.22,10.792,0.13,10.792
superimpose,11,11,11,11,0.22,10.792,0.13,10.792
supersedes,11,11,11,11,0.22,10.792,0.13,10.792
suppers,12,11,10,9,0.24,11.139,0.13,10.792
suppository,13,11,13,11,0.25,11.461,0.13,10.792
surcharge,11,11,11,11,0.22,10.792,0.13,10.792
surer,12,11,12,11,0.24,11.139,0.13,10.792
surrogates,14,11,13,10,0.27,11.761,0.13,10.792
Sw,11,11,5,5,0.22,10.792,0.13,10.792
swaggering,13,11,12,10,0.25,11.461,0.13,10.792
swath,11,11,11,11,0.22,10.792,0.13,10.792
swatted,13,11,13,11,0.25,11.461,0.13,10.792
sweatshirts,13,11,11,10,0.25,11.461,0.13,10.792
sweepers,14,11,8,8,0.27,11.761,0.13,10.792
sweetener,14,11,11,10,0.27,11.761,0.13,10.792
sweeties,12,11,10,10,0.24,11.139,0.13,10.792
Swifty,82,11,3,3,1.61,19.191,0.13,10.792
swizzle,19,11,16,11,0.37,1.301,0.13,10.792
swoosh,12,11,6,5,0.24,11.139,0.13,10.792
syndication,15,11,14,10,0.29,12.041,0.13,10.792
synergy,31,11,26,10,0.61,15.051,0.13,10.792
synthesized,12,11,12,11,0.24,11.139,0.13,10.792
tacked,11,11,10,10,0.22,10.792,0.13,10.792
taillights,12,11,10,9,0.24,11.139,0.13,10.792
tailspin,11,11,10,10,0.22,10.792,0.13,10.792
tain,19,11,10,6,0.37,1.301,0.13,10.792
Tali,12,11,0,0,0.24,11.139,0.13,10.792
tamale,12,11,10,9,0.24,11.139,0.13,10.792
tamales,14,11,14,11,0.27,11.761,0.13,10.792
Tanna,31,11,1,1,0.61,15.051,0.13,10.792
tapered,11,11,10,10,0.22,10.792,0.13,10.792
Tarn,47,11,2,1,0.92,16.812,0.13,10.792
tarragon,14,11,9,8,0.27,11.761,0.13,10.792
tartan,16,11,11,9,0.31,12.304,0.13,10.792
teases,12,11,10,9,0.24,11.139,0.13,10.792
teleconference,11,11,11,11,0.22,10.792,0.13,10.792
telescopic,12,11,12,11,0.24,11.139,0.13,10.792
temerity,11,11,10,10,0.22,10.792,0.13,10.792
tempestuous,12,11,10,9,0.24,11.139,0.13,10.792
tenements,14,11,14,11,0.27,11.761,0.13,10.792
tenths,12,11,12,11,0.24,11.139,0.13,10.792
terrestrial,11,11,11,11,0.22,10.792,0.13,10.792
tertiary,12,11,11,10,0.24,11.139,0.13,10.792
Texaco,13,11,0,0,0.25,11.461,0.13,10.792
thence,14,11,11,10,0.27,11.761,0.13,10.792
thermals,15,11,15,11,0.29,12.041,0.13,10.792
thingamajig,11,11,10,10,0.22,10.792,0.13,10.792
Thistle,23,11,11,9,0.45,13.802,0.13,10.792
thither,15,11,12,10,0.29,12.041,0.13,10.792
thoughtfulness,12,11,11,10,0.24,11.139,0.13,10.792
thrillers,12,11,12,11,0.24,11.139,0.13,10.792
throb,12,11,11,11,0.24,11.139,0.13,10.792
thumbing,12,11,9,9,0.24,11.139,0.13,10.792
Ticktock,19,11,9,4,0.37,1.301,0.13,10.792
tics,15,11,15,11,0.29,12.041,0.13,10.792
tidied,12,11,11,10,0.24,11.139,0.13,10.792
tiebreaker,12,11,11,11,0.24,11.139,0.13,10.792
timeshare,12,11,10,10,0.24,11.139,0.13,10.792
Tink,61,11,2,2,1.2,17.924,0.13,10.792
toadstool,17,11,17,11,0.33,12.553,0.13,10.792
toddlers,11,11,10,10,0.22,10.792,0.13,10.792
togs,12,11,12,11,0.24,11.139,0.13,10.792
toiletries,11,11,8,8,0.22,10.792,0.13,10.792
tolerating,11,11,10,10,0.22,10.792,0.13,10.792
tonics,15,11,15,11,0.29,12.041,0.13,10.792
Tosh,12,11,4,4,0.24,11.139,0.13,10.792
tought,16,11,16,11,0.31,12.304,0.13,10.792
traditionalist,14,11,13,10,0.27,11.761,0.13,10.792
tranquilliser,16,11,15,11,0.31,12.304,0.13,10.792
transcribed,14,11,13,10,0.27,11.761,0.13,10.792
traumatised,11,11,11,11,0.22,10.792,0.13,10.792
trawler,23,11,15,10,0.45,13.802,0.13,10.792
trellis,14,11,13,11,0.27,11.761,0.13,10.792
triangulated,11,11,11,11,0.22,10.792,0.13,10.792
tribesmen,12,11,12,11,0.24,11.139,0.13,10.792
triggerman,12,11,11,10,0.24,11.139,0.13,10.792
Trojans,23,11,0,0,0.45,13.802,0.13,10.792
trollop,17,11,14,10,0.33,12.553,0.13,10.792
Tubman,21,11,0,0,0.41,13.424,0.13,10.792
tubular,14,11,12,10,0.27,11.761,0.13,10.792
tulle,18,11,16,10,0.35,12.788,0.13,10.792
Tum,76,11,10,5,1.49,18.865,0.13,10.792
tumbled,12,11,11,11,0.24,11.139,0.13,10.792
tumultuous,11,11,10,10,0.22,10.792,0.13,10.792
tunneling,11,11,10,10,0.22,10.792,0.13,10.792
turnstile,19,11,18,10,0.37,1.301,0.13,10.792
tusk,13,11,10,9,0.25,11.461,0.13,10.792
tusks,16,11,16,11,0.31,12.304,0.13,10.792
udder,11,11,10,10,0.22,10.792,0.13,10.792
umber,14,11,14,11,0.27,11.761,0.13,10.792
unassisted,11,11,11,11,0.22,10.792,0.13,10.792
unawares,13,11,13,11,0.25,11.461,0.13,10.792
unblemished,11,11,11,11,0.22,10.792,0.13,10.792
unbound,12,11,10,9,0.24,11.139,0.13,10.792
unburden,11,11,8,8,0.22,10.792,0.13,10.792
unconnected,13,11,11,10,0.25,11.461,0.13,10.792
underline,18,11,16,9,0.35,12.788,0.13,10.792
underrate,11,11,11,11,0.22,10.792,0.13,10.792
undertakers,11,11,11,11,0.22,10.792,0.13,10.792
undertook,11,11,11,11,0.22,10.792,0.13,10.792
underwrite,11,11,11,11,0.22,10.792,0.13,10.792
underwriters,17,11,14,8,0.33,12.553,0.13,10.792
uninhibited,12,11,11,10,0.24,11.139,0.13,10.792
unknowing,13,11,12,10,0.25,11.461,0.13,10.792
unmask,14,11,11,9,0.27,11.761,0.13,10.792
unopposed,11,11,11,11,0.22,10.792,0.13,10.792
unproven,11,11,11,11,0.22,10.792,0.13,10.792
unrepentant,12,11,11,10,0.24,11.139,0.13,10.792
unscramble,11,11,11,11,0.22,10.792,0.13,10.792
untalented,12,11,12,11,0.24,11.139,0.13,10.792
urinals,11,11,10,10,0.22,10.792,0.13,10.792
utopian,15,11,14,11,0.29,12.041,0.13,10.792
utterance,11,11,11,11,0.22,10.792,0.13,10.792
vacuums,13,11,13,11,0.25,11.461,0.13,10.792
vapid,14,11,12,9,0.27,11.761,0.13,10.792
venues,11,11,10,10,0.22,10.792,0.13,10.792
verbiage,12,11,12,11,0.24,11.139,0.13,10.792
vestal,14,11,12,10,0.27,11.761,0.13,10.792
Victrola,16,11,1,1,0.31,12.304,0.13,10.792
virulent,11,11,11,11,0.22,10.792,0.13,10.792
vistas,11,11,11,11,0.22,10.792,0.13,10.792
vivisection,18,11,13,9,0.35,12.788,0.13,10.792
voicing,11,11,9,9,0.22,10.792,0.13,10.792
Vole,89,11,8,8,1.75,19.542,0.13,10.792
votive,11,11,11,11,0.22,10.792,0.13,10.792
waders,16,11,16,11,0.31,12.304,0.13,10.792
wafer,15,11,14,10,0.29,12.041,0.13,10.792
wagering,11,11,11,11,0.22,10.792,0.13,10.792
Wainwright,35,11,0,0,0.69,15.563,0.13,10.792
Waller,26,11,2,2,0.51,14.314,0.13,10.792
watercolors,21,11,19,11,0.41,13.424,0.13,10.792
watertight,19,11,17,10,0.37,1.301,0.13,10.792
wean,13,11,12,10,0.25,11.461,0.13,10.792
weaned,12,11,11,10,0.24,11.139,0.13,10.792
wedgies,16,11,13,10,0.31,12.304,0.13,10.792
Welk,20,11,0,0,0.39,13.222,0.13,10.792
wenches,22,11,19,11,0.43,13.617,0.13,10.792
wetlands,42,11,35,10,0.82,16.335,0.13,10.792
Whereupon,11,11,4,4,0.22,10.792,0.13,10.792
Whitehead,45,11,1,1,0.88,16.628,0.13,10.792
wieners,11,11,8,8,0.22,10.792,0.13,10.792
Wight,12,11,3,3,0.24,11.139,0.13,10.792
wigwam,16,11,9,8,0.31,12.304,0.13,10.792
wintry,11,11,11,11,0.22,10.792,0.13,10.792
wised,11,11,11,11,0.22,10.792,0.13,10.792
wiseguy,14,11,12,9,0.27,11.761,0.13,10.792
witchy,13,11,11,10,0.25,11.461,0.13,10.792
withstood,11,11,11,11,0.22,10.792,0.13,10.792
Wolfman,18,11,2,1,0.35,12.788,0.13,10.792
woohoo,14,11,7,4,0.27,11.761,0.13,10.792
workhouse,16,11,14,10,0.31,12.304,0.13,10.792
workouts,12,11,11,10,0.24,11.139,0.13,10.792
workspace,14,11,14,11,0.27,11.761,0.13,10.792
wormed,11,11,10,10,0.22,10.792,0.13,10.792
wormy,11,11,10,10,0.22,10.792,0.13,10.792
